[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:03 2022]: successfully send data counts is : 1
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:19:53 2022]: successfully send data counts is : 550
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:19:54 2022]: successfully send data counts is : 551
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:19:54 2022]: successfully send data counts is : 551
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:19:54 2022]: successfully send data counts is : 552
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:19:55 2022]: successfully send data counts is : 552
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:19:55 2022]: successfully send data counts is : 553
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:19:56 2022]: successfully send data counts is : 553
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:19:56 2022]: successfully send data counts is : 554
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:19:56 2022]: successfully send data counts is : 554
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:19:56 2022]: successfully send data counts is : 555
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:19:56 2022]: successfully send data counts is : 555
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:19:57 2022]: successfully send data counts is : 556
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:19:57 2022]: successfully send data counts is : 556
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:19:57 2022]: successfully send data counts is : 557
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:19:57 2022]: successfully send data counts is : 557
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:19:57 2022]: successfully send data counts is : 558
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:19:58 2022]: successfully send data counts is : 558
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:19:58 2022]: successfully send data counts is : 559
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:19:58 2022]: successfully send data counts is : 559
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:19:58 2022]: successfully send data counts is : 560
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:19:59 2022]: successfully send data counts is : 560
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:19:59 2022]: successfully send data counts is : 561
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:19:59 2022]: successfully send data counts is : 561
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:19:59 2022]: successfully send data counts is : 562
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:19:59 2022]: successfully send data counts is : 562
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:00 2022]: successfully send data counts is : 563
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:00 2022]: successfully send data counts is : 563
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:00 2022]: successfully send data counts is : 564
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:00 2022]: successfully send data counts is : 564
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:01 2022]: successfully send data counts is : 565
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:01 2022]: successfully send data counts is : 565
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:01 2022]: successfully send data counts is : 566
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:02 2022]: successfully send data counts is : 566
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:02 2022]: successfully send data counts is : 567
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:03 2022]: successfully send data counts is : 567
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:03 2022]: successfully send data counts is : 568
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:03 2022]: successfully send data counts is : 568
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:04 2022]: successfully send data counts is : 569
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:05 2022]: successfully send data counts is : 569
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:05 2022]: successfully send data counts is : 570
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:06 2022]: successfully send data counts is : 570
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:06 2022]: successfully send data counts is : 571
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:07 2022]: successfully send data counts is : 571
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:07 2022]: successfully send data counts is : 572
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:07 2022]: successfully send data counts is : 572
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:07 2022]: successfully send data counts is : 573
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:08 2022]: successfully send data counts is : 573
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:08 2022]: successfully send data counts is : 574
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:09 2022]: successfully send data counts is : 574
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:09 2022]: successfully send data counts is : 575
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:10 2022]: successfully send data counts is : 575
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:10 2022]: successfully send data counts is : 576
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:11 2022]: successfully send data counts is : 576
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:11 2022]: successfully send data counts is : 577
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:12 2022]: successfully send data counts is : 577
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:12 2022]: successfully send data counts is : 578
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:13 2022]: successfully send data counts is : 578
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:14 2022]: successfully send data counts is : 579
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:14 2022]: successfully send data counts is : 579
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:15 2022]: successfully send data counts is : 580
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:15 2022]: successfully send data counts is : 580
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:15 2022]: successfully send data counts is : 581
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:16 2022]: successfully send data counts is : 581
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:17 2022]: successfully send data counts is : 582
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:17 2022]: successfully send data counts is : 582
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:17 2022]: successfully send data counts is : 583
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:18 2022]: successfully send data counts is : 583
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:18 2022]: successfully send data counts is : 584
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:18 2022]: successfully send data counts is : 584
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:19 2022]: successfully send data counts is : 585
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:19 2022]: successfully send data counts is : 585
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:20 2022]: successfully send data counts is : 586
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:20 2022]: successfully send data counts is : 586
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:21 2022]: successfully send data counts is : 587
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:21 2022]: successfully send data counts is : 587
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:22 2022]: successfully send data counts is : 588
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:22 2022]: successfully send data counts is : 588
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:23 2022]: successfully send data counts is : 589
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:24 2022]: successfully send data counts is : 589
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:25 2022]: successfully send data counts is : 590
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:25 2022]: successfully send data counts is : 590
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:26 2022]: successfully send data counts is : 591
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:26 2022]: successfully send data counts is : 591
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:29 2022]: successfully send data counts is : 592
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:30 2022]: successfully send data counts is : 592
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:30 2022]: successfully send data counts is : 593
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:31 2022]: successfully send data counts is : 593
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:31 2022]: successfully send data counts is : 594
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:31 2022]: successfully send data counts is : 594
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:31 2022]: successfully send data counts is : 595
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:32 2022]: successfully send data counts is : 595
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:33 2022]: successfully send data counts is : 596
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:33 2022]: successfully send data counts is : 596
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:34 2022]: successfully send data counts is : 597
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:34 2022]: successfully send data counts is : 597
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:34 2022]: successfully send data counts is : 598
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:34 2022]: successfully send data counts is : 598
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:35 2022]: successfully send data counts is : 599
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:35 2022]: successfully send data counts is : 599
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:35 2022]: successfully send data counts is : 600
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:35 2022]: successfully send data counts is : 600
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:36 2022]: successfully send data counts is : 601
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:36 2022]: successfully send data counts is : 601
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:37 2022]: successfully send data counts is : 602
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:37 2022]: successfully send data counts is : 602
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:37 2022]: successfully send data counts is : 603
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:38 2022]: successfully send data counts is : 603
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:38 2022]: successfully send data counts is : 604
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:38 2022]: successfully send data counts is : 604
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:39 2022]: successfully send data counts is : 605
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:39 2022]: successfully send data counts is : 605
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:39 2022]: successfully send data counts is : 606
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:40 2022]: successfully send data counts is : 606
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:40 2022]: successfully send data counts is : 607
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:41 2022]: successfully send data counts is : 607
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:41 2022]: successfully send data counts is : 608
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:42 2022]: successfully send data counts is : 608
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:42 2022]: successfully send data counts is : 609
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:43 2022]: successfully send data counts is : 609
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:43 2022]: successfully send data counts is : 610
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:44 2022]: successfully send data counts is : 610
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:44 2022]: successfully send data counts is : 611
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:44 2022]: successfully send data counts is : 611
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:45 2022]: successfully send data counts is : 612
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:45 2022]: successfully send data counts is : 612
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:45 2022]: successfully send data counts is : 613
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:45 2022]: successfully send data counts is : 613
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:45 2022]: successfully send data counts is : 614
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:45 2022]: successfully send data counts is : 614
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:46 2022]: successfully send data counts is : 615
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:46 2022]: successfully send data counts is : 615
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:47 2022]: successfully send data counts is : 616
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:47 2022]: successfully send data counts is : 616
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:48 2022]: successfully send data counts is : 617
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:48 2022]: successfully send data counts is : 617
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:49 2022]: successfully send data counts is : 618
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:49 2022]: successfully send data counts is : 618
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:50 2022]: successfully send data counts is : 619
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:50 2022]: successfully send data counts is : 619
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:51 2022]: successfully send data counts is : 620
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:51 2022]: successfully send data counts is : 620
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:51 2022]: successfully send data counts is : 621
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:51 2022]: successfully send data counts is : 621
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:52 2022]: successfully send data counts is : 622
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:52 2022]: successfully send data counts is : 622
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:53 2022]: successfully send data counts is : 623
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:54 2022]: successfully send data counts is : 623
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:54 2022]: successfully send data counts is : 624
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:55 2022]: successfully send data counts is : 624
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:55 2022]: successfully send data counts is : 625
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:56 2022]: successfully send data counts is : 625
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:56 2022]: successfully send data counts is : 626
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:56 2022]: successfully send data counts is : 626
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:56 2022]: successfully send data counts is : 627
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:57 2022]: successfully send data counts is : 627
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:57 2022]: successfully send data counts is : 628
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:58 2022]: successfully send data counts is : 628
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:58 2022]: successfully send data counts is : 629
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:59 2022]: successfully send data counts is : 629
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:59 2022]: successfully send data counts is : 630
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:20:59 2022]: successfully send data counts is : 630
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:00 2022]: successfully send data counts is : 631
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:00 2022]: successfully send data counts is : 631
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:00 2022]: successfully send data counts is : 632
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:01 2022]: successfully send data counts is : 632
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:01 2022]: successfully send data counts is : 633
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:02 2022]: successfully send data counts is : 633
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:02 2022]: successfully send data counts is : 634
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:02 2022]: successfully send data counts is : 634
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:02 2022]: successfully send data counts is : 635
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:03 2022]: successfully send data counts is : 635
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:03 2022]: successfully send data counts is : 636
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:03 2022]: successfully send data counts is : 636
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:04 2022]: successfully send data counts is : 637
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:04 2022]: successfully send data counts is : 637
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:05 2022]: successfully send data counts is : 638
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:05 2022]: successfully send data counts is : 638
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:05 2022]: successfully send data counts is : 639
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:05 2022]: successfully send data counts is : 639
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:06 2022]: successfully send data counts is : 640
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:06 2022]: successfully send data counts is : 640
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:06 2022]: successfully send data counts is : 641
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:07 2022]: successfully send data counts is : 641
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:07 2022]: successfully send data counts is : 642
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:07 2022]: successfully send data counts is : 642
