[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:54:47 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:03 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1931
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:03 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1932
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:03 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1933
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:03 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1934
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:03 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1935
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:03 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1936
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:03 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 121
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:03 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1937
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:03 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1938
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:03 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1939
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:03 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1940
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:03 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1941
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:03 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1942
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:03 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1943
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:03 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1944
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:03 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1945
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:03 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1946
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:03 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1947
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:03 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1948
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:03 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1949
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:03 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1950
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1951
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1952
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 122
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1953
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1954
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1955
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1956
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1957
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1958
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1959
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1960
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1961
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1962
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1963
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1964
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1965
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1966
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1967
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1968
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 123
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1969
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1970
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1971
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1972
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1973
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1974
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1975
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1976
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1977
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1978
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1979
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1980
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1981
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1982
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1983
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1984
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 124
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1985
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1986
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1987
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1988
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1989
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1990
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1991
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1992
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1993
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1994
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1995
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1996
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1997
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1998
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1999
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2000
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 125
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2001
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2002
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2003
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2004
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2005
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2006
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2007
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2008
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2009
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2010
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2011
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2012
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2013
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2014
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2015
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2016
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 126
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2017
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2018
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2019
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2020
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2021
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2022
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2023
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2024
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2025
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2026
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2027
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2028
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2029
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2030
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2031
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2032
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 127
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2033
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2034
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2035
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2036
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2037
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2038
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2039
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2040
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2041
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2042
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2043
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2044
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2045
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2046
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2047
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2048
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 128
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2049
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2050
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2051
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2052
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2053
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2054
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2055
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2056
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2057
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2058
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2059
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2060
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2061
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2062
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2063
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:06 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2064
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:06 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 129
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:06 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2065
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:06 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2066
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:06 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2067
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:06 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2068
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:06 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2069
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:06 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2070
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:06 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2071
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:06 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2072
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:06 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2073
